E. type,el. size/image,Crack ratio,Rebar ratio,Spall ratio,Damage state
1,0.013942418981481481,0.0,0.0,0.034796444259970256,2
1,0.014469521604938272,0.0001999733368884149,0.0,0.17254366084522063,3
1,0.015238715277777778,0.0,0.0,0.009525617899300612,2
1,0.003357445987654321,0.0,0.0,0.0,2
1,0.002716531635802469,0.0,0.0,0.0,3
1,0.04119936342592593,0.0,0.0,0.008790719996254286,2
1,0.027035590277777778,0.0,0.0,0.008901018533383279,2
1,0.022866030092592592,0.0,0.0,0.0064958346514815985,2
1,0.019128086419753085,0.0,0.0,0.002319483662767245,2
1,0.00271556712962963,0.0,0.0,0.0,2
1,0.003357445987654321,0.0,0.0,0.0,2
1,0.01915943287037037,0.0,0.0,0.008532809786302198,2
1,0.022896412037037038,0.0,0.0,0.003959728716458149,2
1,0.027050057870370372,0.0,0.0,0.019824927350198786,2
1,0.0412475887345679,0.0,0.0,0.0016602167635126445,2
1,0.0027136381172839508,0.0,0.0,0.0,2
1,0.0033569637345679014,0.0,0.0,0.0,1
1,0.030496720679012344,0.0,0.0,0.0,1
1,0.02323832947530864,0.0,0.0,0.0066615477203395106,2
1,0.02099585262345679,0.0,0.0,0.009945563543652525,2
1,0.01838011188271605,0.0,0.0,0.0,2
2,0.007473476080246914,0.0,0.0,0.0,2
2,0.0064453125,0.0,0.0,0.0,2
2,0.005567129629629629,0.0,0.0,0.0,2
2,0.0034191743827160495,0.0,0.0,0.0,2
2,0.006920331790123457,0.0,0.0,0.0,2
2,0.005966435185185185,0.0,0.0,0.0,2
2,0.005162037037037037,0.0,0.0,0.0,2
2,0.0031630979938271605,0.0,0.0,0.0,2
2,0.0033839699074074076,0.0,0.0,0.0,2
2,0.005513117283950617,0.0,0.0,0.0,2
2,0.006385030864197531,0.0,0.0,0.0,2
2,0.007401138117283951,0.0,0.0,0.0,2
3,0.0023268711419753086,0.0,0.0,0.0,2
3,0.0029099151234567903,0.0,0.0,0.0,2
3,0.0035951967592592594,0.0,0.0,0.0,3
3,0.0046875,0.0,0.0,0.0,2
3,0.0421875,0.0,0.0,0.003326474622770919,2
3,0.04003954475308642,0.0,0.0,0.004179413677643148,2
3,0.04039400077160494,0.0,0.0,0.00026265206957892096,2
3,0.03978925540123457,0.0,0.0,0.0009574945156168568,2
1,0.017632137345679012,0.0059624747005087245,0.0,0.16232700618128112,3
1,0.007815393518518518,0.013883746760459089,0.0,0.1204492163396273,3
1,0.02601466049382716,0.014218448761678777,0.0,0.03466557911908646,3
1,0.045634645061728395,9.51092699835144e-05,0.0,0.11509278437671724,3
1,0.026512827932098765,0.0012550703021263437,0.0,0.10320679556905615,3
1,0.057409336419753085,0.0035701085312993515,0.0,0.11378145895635228,3
1,0.026364776234567903,0.002158404975306384,0.0,0.06555697823303457,3
1,0.04277729552469136,0.0,0.0,0.18074924185202304,3
1,0.04891975308641975,0.022456624605678235,0.0,0.07927839116719243,3
1,0.012684702932098765,0.022164772079230507,0.0,0.11424552332433563,3
2,0.0029239004629629628,0.0,0.0,0.0,2
2,0.012960069444444444,0.0,0.0,0.0011163206072784104,3
2,0.012430555555555556,0.0,0.0,0.0,3
2,0.005564718364197531,0.0,0.0,0.003206517029205304,2
2,0.005524209104938272,0.0,0.0,8.729812309035356e-05,3
2,0.012340374228395061,0.0,0.0,0.007425065457813905,3
2,0.013225308641975308,0.0005105017502917153,0.0,0.0323803967327888,4
2,0.005493344907407408,0.0,0.0,0.0,3
2,0.002038966049382716,0.0,0.0,0.008514664143803218,3
3,0.04149932484567901,0.0020220096917016256,0.004288055035849999,0.029505072455347284,3
3,0.020150462962962964,0.0,0.0,0.012109898525751483,3
3,0.010849247685185186,0.0,0.0,0.0,3
1,0.017977912808641975,0.0,0.0,0.13522358432361384,3
1,0.029197530864197532,9.91014799154334e-05,0.0,0.1230510042283298,3
1,0.021420235339506172,0.0001575973163428417,0.0,0.1786928428304478,3
1,0.012134934413580246,0.0,0.0,0.12558121050749116,3
1,0.008487654320987654,0.0,0.0,0.21988636363636363,3
1,0.006024305555555555,0.0,0.0,0.29811079090618,3
1,0.003575424382716049,0.0,0.0,0.0033719989209603455,3
1,0.0035788001543209874,0.0,0.0,0.059425953375555854,3
1,0.006028645833333333,0.0,0.0,0.13878889688824894,3
1,0.008496334876543209,0.0,0.0,0.15217391304347827,3
1,0.0121484375,0.0,0.0,0.17506252232940336,3
1,0.021420235339506172,0.029448184253776707,0.0,0.38831978746876195,4
1,0.017996720679012347,0.0,0.0,0.11779838147810708,3
1,0.029192708333333334,0.029272805365579673,0.0,0.5322298212574751,4
1,0.0034809027777777776,0.0,0.0,0.43086727625380994,4
1,0.005874807098765432,0.0,0.0,0.07847644065013955,3
1,0.008274016203703704,0.008451360960540888,0.0,0.45876318703736085,4
1,0.010944733796296296,0.0,0.0,0.10425203789380921,3
1,0.013950617283950617,0.0,0.0,0.2119399889380531,3
1,0.020818865740740742,0.015149409312022237,0.0,0.3116979383831364,4
1,0.017975983796296297,0.0,0.0,0.07002012072434607,3
2,0.0022636959876543208,0.0,0.0,0.0,2
2,0.003140432098765432,0.0,0.0,0.0,3
2,0.004469521604938272,0.0,0.0,0.0024816573154941737,3
2,0.005984760802469136,0.0,0.0,0.030459307010475424,3
2,0.00439429012345679,0.0,0.0,0.000877963125548727,3
2,0.0024652777777777776,0.0,0.0,0.0594679186228482,4
2,0.003414351851851852,0.0,0.0,0.0,4
2,0.004390432098765432,0.0,0.0,0.004942882249560633,3
2,0.004874131944444445,0.0,0.0,0.0,3
2,0.005985725308641976,0.0,0.0,0.005559136319690622,2
2,0.0019936342592592592,0.0,0.0,0.0,3
3,0.019817708333333333,0.0,0.0,0.020051589039762497,3
3,0.02243586033950617,0.0,0.0,0.009694129785267501,3
3,0.026137152777777777,0.0,0.0,0.012085316801357984,3
3,0.03133487654320988,0.0,0.0,0.005602068456045309,2
3,0.04750434027777778,0.0,0.0,0.011055276381909548,3
3,0.019981192129629628,0.0,0.0,0.01590519634108078,3
3,0.015570023148148149,0.0,0.0,0.010190175308183114,3
1,0.04158757716049383,0.0013103576232663852,0.0,0.0,3
1,0.040123456790123455,0.008822115384615385,0.0,0.4828125,3
1,0.03407648533950617,0.010628210752749041,0.0,0.35346230593962724,3
1,0.020805362654320987,0.0072087524917713594,0.0,0.00027815122154744795,3
1,0.15932002314814814,0.0,6.053891744307828e-06,0.002370098617896515,2
1,0.22457609953703703,0.004378533803182865,0.0,0.019882709408371824,2
2,0.05889178240740741,0.0,0.0,0.0,2
2,0.04110773533950617,0.0,0.0,0.010112504545934467,3
3,0.1062282986111111,0.0037362387924185676,0.0,0.0004721371013505845,2
3,0.032939332561728395,0.009926357553840973,0.0,1.4640645359647453e-05,3
1,0.03718364197530864,0.0028014110811371653,0.0,0.07095611122639552,3
1,0.027074170524691358,0.0,0.0,0.04766569886535687,2
1,0.02490788966049383,0.0,0.0,0.0,2
1,0.015827546296296298,0.0,0.0,0.14652650822669105,3
1,0.009867862654320988,0.0,0.0,0.05942723096471508,3
1,0.00667920524691358,0.0,0.0,0.13935018050541517,3
1,0.004658082561728395,0.0,0.0,0.22869862304586397,3
1,0.003349247685185185,0.0,0.0,0.09762419006479482,3
1,0.0024778163580246914,0.0,0.0,0.04515375632541845,3
1,0.0024811921296296296,0.0,0.0,0.106511175898931,3
1,0.003351176697530864,0.0,0.0,0.1519643114117139,3
1,0.004664351851851852,0.0,0.0,0.12437965260545905,3
1,0.006688368055555556,0.0,0.0,0.07094959982695219,3
1,0.009879436728395061,0.0,0.0,0.07654007614956555,3
1,0.015848765432098764,0.0003347127555988315,0.0,0.0663948393378773,3
1,0.024940200617283952,0.0008121277747698972,0.0,0.12558975945548767,3
1,0.027114197530864196,7.11439954467843e-05,0.0,0.062909077973819,3
1,0.037231867283950615,0.0008807833790995286,0.0,0.1172089529039946,3
1,0.002405960648148148,0.0,0.0,0.17759069953898576,3
1,0.003248456790123457,0.0,0.0,0.04245843230403801,3
1,0.004517264660493827,0.0,0.0,0.474751788192591,4
1,0.01412133487654321,0.0,0.0,0.13219725428590942,3
1,0.011897665895061728,0.0,0.0,0.04256009079486036,3
1,0.010170235339506173,0.0,0.0,0.006923040447626725,3
1,0.011449170524691358,0.0,0.0,0.10867276020386672,3
1,0.00859423225308642,0.00409629089276696,0.0,0.5091745693283205,4
1,0.006473765432098765,0.0,0.0,0.07859058402860548,3
2,0.0061328125,0.0,0.0,0.0055044428717464814,3
2,0.008781346450617284,0.0,0.0,0.004887692899115822,3
2,0.006731288580246913,0.0,0.0,0.0,3
2,0.004184992283950618,0.0,0.0,0.0,3
2,0.0027551118827160493,0.0,0.0,0.0077017328899002275,4
2,0.002107928240740741,0.0,0.0,0.0004575611988103409,3
2,0.0030579668209876542,0.0,0.0,0.0,3
2,0.004650366512345679,0.0,0.0,0.0,3
2,0.006720679012345679,0.0,0.0,0.0,3
2,0.007494212962962963,0.0,0.0,0.012162162162162163,3
2,0.009634452160493827,0.0,0.0,0.0005506056662328561,3
3,0.03949942129629629,2.4418235538300004e-05,0.0,0.00584816741142285,3
3,0.04597318672839506,0.0,0.0,0.0024651211580824506,3
3,0.06663869598765432,0.0,0.0004342099549869013,0.015269716750372697,3
3,0.04009789737654321,0.0,0.0,0.008130179080423827,3
3,0.03191743827160494,0.0,0.0,0.0035960352955397073,3
3,0.026056134259259258,0.0,0.00832870627429206,0.0535258189894503,3
3,0.02228587962962963,0.0,0.0005626244265558729,0.0015580368735393405,3
3,0.01870997299382716,0.0,0.0,0.020413949532180325,3
3,0.016421682098765433,0.0,0.0,0.00616703864677552,2
1,0.0507373649691358,0.0,0.0,0.03902707943236795,3
1,0.0024503279320987653,0.11198582956111001,0.0,0.492816374729384,3
1,0.0035339506172839506,0.0,0.0,0.01896834061135371,3
1,0.003752411265432099,0.0,0.0,0.0,3
1,0.006061439043209877,0.0,0.0,0.02482297716604344,3
1,0.003669945987654321,0.0,0.0,0.0,2
3,0.08200135030864197,1.1762076712264318e-05,0.0,0.0001411449205471718,2
3,0.13554880401234567,0.0,0.0,0.009531297807694772,3
3,0.0025067515432098766,0.0,0.0,0.0,3
1,0.005661651234567901,0.0,0.0,0.6632027257240204,3
1,0.006183931327160494,0.01614286828355299,0.0,0.28682835529907197,3
1,0.013354070216049382,0.034523852515257664,0.0,0.7028276335271387,4
1,0.01455054012345679,0.0,0.0,0.055415617128463476,3
1,0.015261381172839506,0.020192125387094736,0.0,0.7348480060671175,4
1,0.015543981481481482,0.0,0.0,0.06186398610076942,3
1,0.005271026234567901,0.0,0.0,0.4010978956999085,3
1,0.03957899305555555,0.05574441641992908,0.0,0.39358604135443703,4
1,0.03415412808641975,0.0,0.0,0.1396176329389173,3
1,0.028874903549382717,0.07094780793319415,0.0,0.5324592901878914,4
1,0.0246117862654321,0.07383168413833643,0.0,0.5749975507004996,4
1,0.02109471450617284,0.0,0.0,0.13844817338027526,3
1,0.006319926697530864,0.0,0.0,0.20366272415108738,3
2,0.008801601080246914,0.0,0.0,0.005972275491753876,3
2,0.0076692708333333335,0.0,0.0,0.00622524052065648,3
2,0.006614101080246914,0.0,0.0,0.01006197593875319,3
2,0.005738329475308642,0.0,0.0,0.011009328515001261,3
2,0.004994695216049383,0.0,0.0,0.0,3
2,0.00828125,0.0,0.0,0.006114605171208945,3
2,0.007218364197530865,0.0,0.0,0.0,3
2,0.006228780864197531,0.0,0.0,0.012310312790337567,3
2,0.005411844135802469,0.0,0.0,0.0023168775619319196,3
2,0.004703414351851852,0.0,0.0,0.04244847739157182,3
3,0.019700520833333332,0.0,0.0,0.009938557195662286,3
3,0.01931471836419753,0.0,0.002671593718009538,0.014631345035080272,3
3,0.01920187114197531,0.0,0.0,0.031092247030162997,3
3,0.018875385802469134,0.0,0.0,0.021180378129790494,3
3,0.01859230324074074,0.0,0.0,0.014603273415817186,3
1,0.012256462191358024,0.0,0.0,0.030415109187487705,2
1,0.005009645061728395,0.0,0.0,0.0,2
1,0.023908179012345678,0.0013312893335484912,0.0,0.0926254639341617,3
1,0.04654320987654321,0.0,0.0,0.07003274204244032,3
1,0.026872106481481483,0.0,0.0,0.0077168802268403865,2
1,0.05784095293209877,0.0,0.0,0.002776411342432403,2
1,0.02673948688271605,0.005825382797987267,0.0,0.08260140314173896,3
1,0.04726658950617284,0.0,0.0,0.0064992041790801125,2
1,0.054975887345679014,0.0,0.0,0.015561676520640713,2
2,0.013239293981481482,0.0,0.0,0.0,2
2,0.012524112654320988,0.0,0.0,0.0,3
2,0.00562451774691358,0.0,0.0,0.0,2
2,0.005614872685185185,0.0,0.0,0.011852615305333677,3
2,0.01243971836419753,0.0,0.0,0.0,1
2,0.013442322530864198,0.0,0.0,0.0,3
2,0.005582561728395062,0.0,0.0,0.0,2
2,0.00537133487654321,0.0,0.0,0.0,2
3,0.008921199845679012,0.0,0.0,0.0008108546407913941,2
3,0.01906587577160494,0.0,0.0,0.009485266219805236,2
3,0.04179880401234568,0.0,0.0,0.005722592703694303,2
1,0.03605372299382716,0.0,0.0,0.0023675445753802114,2
1,0.03521412037037037,0.0,0.0,0.0006162695152013147,2
1,0.028330439814814815,0.0,0.0,0.018980015660640726,3
1,0.018911554783950617,0.0,0.0,0.003340558459773046,2
1,0.018911072530864197,0.0,0.0,0.0,2
1,0.028330439814814815,0.0,0.0,0.000510673067102441,2
1,0.03521363811728395,0.0,0.0,0.005738232514824909,2
1,0.03605082947530864,0.0,0.0,0.002755668517156043,2
1,0.01828125,0.0,0.0,0.0007122507122507123,2
1,0.027126253858024692,0.0,0.0,0.0,1
1,0.02745756172839506,0.0,0.0,0.00477729380356892,2
1,0.020906153549382717,0.0,0.0,0.0060667573989065995,2
2,0.01355565200617284,0.0,0.0,0.0,3
2,0.013393614969135803,0.0,0.0,0.008965542073236597,3
2,0.010924479166666667,0.0,0.0,0.006312629673773893,3
2,0.007482156635802469,0.0,0.0,0.004640670319046084,3
2,0.006826292438271605,0.0,0.0,0.0,2
2,0.00996141975308642,0.0,0.0,0.0,2
2,0.012205825617283951,0.0,0.0,0.0,2
2,0.01234375,0.0,0.0,0.0,2
2,0.007393904320987655,0.0,0.0,0.0,2
2,0.010794753086419752,0.0,0.0,0.0,2
2,0.013236400462962964,0.0,0.0,0.0,2
2,0.013393614969135803,0.0,0.0,0.0,2
3,0.01166136188271605,0.0,0.0,0.0,2
3,0.048800636574074074,0.0,0.0,0.00043481268467186464,2
3,0.04903886959876543,0.0,0.0,0.0006490505177652994,2
3,0.04948688271604938,0.0,0.0,0.00015592110392141577,2
3,0.03802083333333333,0.0,0.0,0.002447995941146626,2
1,0.005966917438271605,0.0051725531399013985,0.0,0.5992079528004526,3
1,0.006712480709876543,0.0,0.0,0.5512608664415547,3
1,0.014176311728395062,0.0,0.0,0.2908899169955096,3
1,0.015108989197530865,0.07322055537823173,0.0,0.7864028088094478,4
1,0.015414737654320988,0.10489926166937805,0.0,0.6178200475534977,4
1,0.011832561728395061,0.0,0.0,0.18495272253015976,3
2,0.008648244598765432,0.0,0.0,0.009089388278592538,3
2,0.007429591049382716,0.0,0.0,0.01856419576788264,3
2,0.006453028549382716,0.0,0.0,0.0010462596218518796,3
2,0.005603298611111111,0.0,0.0,0.004561494104484034,3
2,0.003959780092592593,0.0,0.0,0.00012178784557301182,3
3,0.00707079475308642,0.0,0.0,0.0026599372527622424,3
3,0.007459008487654321,0.0,0.0,0.011637680222409,3
3,0.007920042438271605,0.0,0.0,0.0076112768678073435,3
3,0.008251832561728395,0.0,0.0,0.029571620594938928,3
3,0.00865306712962963,0.0,0.0,0.010310427464749484,3
1,0.04086805555555555,0.0,0.0,0.0,2
1,0.025172646604938273,0.006590290815740067,0.0,0.16105981072071726,3
1,0.025172164351851854,0.0,0.0,0.175565645535184,3
1,0.05481963734567901,0.0,0.0,0.002841458908809402,2
2,0.003828125,0.0,0.0,0.0,3
2,0.013596161265432099,0.0,0.0,0.0,3
2,0.006716820987654321,0.0,0.0,0.0,3
2,0.007501929012345679,0.0,0.0,0.0,3
2,0.011772762345679012,0.0,0.0,0.0,2
3,0.03947193287037037,0.0,0.0,0.002138083544087283,3
3,0.057959104938271604,0.0,0.0,0.00023297610330826065,3
1,0.13160252700617284,0.011205939367732905,0.0,0.0969984352726913,3
1,0.22046682098765433,0.008751859305276052,0.0,0.18940852218041823,3
1,0.0720679012345679,0.013637580299785868,0.0,0.0040551391862955035,3
1,0.10344184027777778,0.00041026214818855273,0.0,0.09711091530417675,3
2,0.02974537037037037,0.0,0.0,0.0,3
2,0.049853395061728395,0.0,0.0,0.008222411391425476,3
3,0.08180507330246914,0.0007251033124841568,0.0,0.007139025296083853,3
3,0.10121527777777778,0.003697350867162188,0.0,0.0016295025728987993,3
1,0.002398244598765432,0.0,0.0,0.0,3
1,0.03872010030864197,0.007896375638311122,0.0,0.20066010711172003,3
1,0.0673533950617284,0.008262687593080536,0.0,0.1209760568220873,3
1,0.03863377700617284,0.0,0.0,0.0048058319082273345,2
1,0.06144820601851852,0.01991853648200033,0.0,0.21736946609218405,3
2,0.0042201967592592595,0.0,0.0,0.0,3
2,0.007920042438271605,0.0,0.0,0.0,2
2,0.007920042438271605,0.0,0.0,0.0,3
2,0.014149787808641975,0.0,0.0,0.0,3
2,0.005922550154320988,0.0,0.0,0.0,3
3,0.021764564043209877,0.0,0.0,0.01590924198444528,3
3,0.03245177469135802,0.0,0.0,0.004829697438031267,3
1,0.06840615354938272,0.003306379408799622,0.0,0.0,2
1,0.01716772762345679,0.0,0.0,0.0,2
1,0.003681520061728395,0.0,0.0,0.0,2
1,0.007472511574074074,0.0,0.0,0.0,2
1,0.0565210262345679,0.0001621132745174997,0.0,0.02015323970580707,2
1,0.2889670138888889,0.0026618736252549224,0.0,0.010093424254258163,2
2,0.0467115162037037,0.0,0.0,0.0,2
2,0.008248456790123457,0.0,0.0,0.0,2
2,0.002497588734567901,0.0,0.0,0.0,2
2,0.002006172839506173,0.0,0.0,0.0,2
2,0.002664448302469136,0.0,0.0,0.0,1
3,0.003736496913580247,0.0,0.0,0.0,2
3,0.07958670910493827,0.0,0.0,0.0,2
3,0.10220630787037037,0.0005284639158232477,0.0,0.0006605798947790597,1
1,0.007133005401234568,0.0,0.0,0.0,2
1,0.0035228587962962965,0.0,0.0,0.0,2
1,0.04790412808641975,0.0,0.0,0.004701310729458192,2
1,0.2721677276234568,0.0,0.0,0.0,1
1,0.003480420524691358,0.0,0.0,0.0,2
1,0.006068672839506173,0.0,0.0,0.0,2
1,0.0926977237654321,2.0809705646713628e-05,0.0,0.18998741012808373,3
1,0.020732060185185187,0.0,0.0,0.0,3
2,0.009371141975308642,0.0,0.0,0.0,2
2,0.0024599729938271607,0.0,0.0,0.0,2
2,0.05238233024691358,0.0,0.0,0.0004142883446879028,2
3,0.0034109760802469137,0.0,0.0,0.0,2
3,0.10902054398148148,0.0006281379249330945,0.0,0.0017605555924181098,3
3,0.11262393904320987,0.0,0.0,0.004624534870277515,2
1,0.024578510802469134,0.020150688694423734,0.0,0.08303574932307813,3
1,0.0037688078703703703,0.0,0.0,0.0,2
1,0.01431471836419753,0.002358252198227942,0.0,0.16332580938584376,3
1,0.01556664737654321,0.0,0.0,0.0031599491929737602,2
1,0.0037567515432098764,0.0,0.0,0.02233632862644416,3
1,0.08435522762345679,0.0001657910232736295,0.0,0.10041790771728629,3
1,0.015528549382716049,0.00018633540372670808,0.0,0.06099378881987578,3
1,0.003741801697530864,0.0,0.0,0.0,2
1,0.08682484567901234,0.008487002888247056,0.0,0.21765718729171296,3
1,0.013699845679012345,0.000281610813855252,0.0,0.06843142776682624,3
1,0.021181037808641976,0.0,0.0,0.0,3
2,0.02431568287037037,0.0,0.0,0.012554292854167906,3
2,0.01738667052469136,0.0,0.0,5.5473885668321636e-05,2
2,0.0036492091049382717,0.0,0.0,0.0,2
2,0.0036299189814814814,0.0,0.0,0.0,3
2,0.01710792824074074,0.0006483439041578576,0.0,0.0,3
2,0.019151716820987656,0.0,0.0,0.004633243522272304,3
3,0.0043518518518518515,0.0,0.0,0.0012189716312056738,3
3,0.006414448302469136,0.0,0.0,0.00022554695135704083,2
3,0.013654031635802468,0.0,0.0,0.007275809698724967,3
3,0.14570987654320988,0.0,0.0,0.0014430205464943868,2
1,0.031358989197530864,0.0,0.0,0.009719189247377972,2
1,0.02547453703703704,0.0,0.0,0.0,2
1,0.09597945601851852,0.01828431889781583,0.0,0.09717972294659412,3
1,0.009045621141975308,0.0,0.0,0.013434984272538253,2
1,0.01886381172839506,0.0,0.0,0.007286021065548625,2
1,0.02547453703703704,0.0,0.0,0.006777222474632743,2
1,0.0313575424382716,0.0,0.0,0.0942743336973071,3
1,0.009046585648148147,0.1882296497681113,0.0,0.4621781544858468,4
1,0.018860435956790125,0.0133984504845432,0.0,0.04364724232273901,3
1,0.09597222222222222,0.012341212413571313,0.0,0.1897009165460685,3
1,0.0149609375,0.004770654030880315,0.0,0.07155981046320471,3
1,0.032171103395061726,0.00980362764203268,0.0,0.0,3
1,0.008585551697530865,0.0,0.0,0.08515418749648936,3
1,0.018069540895061728,0.0,0.0,0.0009074167978862526,3
1,0.0051871141975308645,0.0,0.0,0.0,3
2,0.0053332368827160494,0.0,0.0,0.0,2
2,0.019739583333333335,0.0,0.0,0.0001954461057363432,2
2,0.008959780092592592,0.0,0.0,0.008719522041014048,3
2,0.0072791280864197535,0.0,0.0,0.00728766397243938,3
2,0.00533227237654321,0.0,0.0,0.0,3
2,0.007278163580246914,0.0,0.0,0.0,3
2,0.019737172067901234,0.00029320497471107095,0.0,0.0,3
2,0.008960744598765433,0.0,0.0,0.003982562833001453,3
3,0.022900752314814816,2.1058394929138502e-05,0.0,0.007349379830269337,2
3,0.09801359953703703,0.0,0.0,0.0026913860884368803,2
3,0.03171730324074074,0.0,0.0,0.005200018245678055,3
3,0.02066792052469136,0.00044333481111603706,0.0,0.007676692255640852,3
1,0.09465518904320988,0.004396847312726402,0.0,0.041747122688853,2
1,0.2565099344135802,0.004350449991445744,0.0,0.08427539814889669,3
1,0.11393614969135803,0.003462316619966308,0.0,0.19785150132482288,3
1,0.01517650462962963,0.0,0.0,0.0,2
1,0.033167920524691356,0.009392674876775666,0.0,0.0,3
1,0.008921199845679012,0.0,0.0,0.0,2
2,0.009070216049382716,0.0,0.0,0.0,2
2,0.043370466820987656,0.0,0.0,0.005726485272369431,3
2,0.022667341820987653,0.0,0.0,0.013977831202263685,3
2,0.014228877314814814,0.007863074055244874,0.0,0.0,3
2,0.05220775462962963,0.0,0.0,0.002734209019194886,3
2,0.023507426697530864,0.0,0.0,0.0008821417581290388,2
3,0.0906544174382716,0.004755799788276475,0.0,0.009229656188657365,3
3,0.09765962577160493,0.00619731663596814,0.0,0.004631938649034354,3
